Case Number,Incident Date,District,Grid,x_coordinate,y_coordinate,Status,Code,Recovered Date
MP2018192164        ,6/11/18,3,63,-10377449,5610677,7,4,NULL
MP2018700189        ,6/12/18,2,35,-10380907,5619752,7,4,NULL
MP2018700062        ,6/7/18,1,33,-10381939,5616624,7,4,NULL
MP2018196281        ,6/14/18,1,88,-10380849,5617554,7,4,NULL
MP2018196281        ,6/14/18,1,88,-10380849,5617554,7,4,NULL
MP2018700219        ,6/14/18,5,69,-10388486,5611157,7,4,NULL
MP2018197443        ,6/15/18,2,35,-10378773,5619195,7,4,NULL
MP2018246193        ,7/24/18,5,70,-10384844,5611508,7,4,NULL
MP2018701188        ,7/27/18,2,39,-10376697,5616849,7,4,NULL
MP2018250813        ,7/27/18,5,46,-10386386,5612853,7,4,NULL
MP2018250813        ,7/27/18,5,46,-10386386,5612853,7,4,NULL
MP2018250813        ,7/27/18,5,46,-10386386,5612853,7,4,NULL
MP2018250813        ,7/27/18,5,46,-10386386,5612853,7,4,NULL
MP2018252207        ,7/28/18,3,83,-10377571,5606484,7,4,NULL
MP2018252207        ,7/28/18,3,83,-10377571,5606484,7,4,NULL
MP2018701648        ,8/17/18,2,17,-10382631,5621518,7,4,NULL
MP2018701648        ,8/17/18,2,17,-10382631,5621518,7,4,NULL
MP2018277247        ,8/17/18,3,54,-10382983,5613270,7,4,NULL
MP2018279515        ,8/19/18,5,51,-10384452,5615592,7,4,NULL
MP2018700549        ,6/29/18,1,38,-10379580,5616345,7,4,NULL
MP2018701699        ,8/19/18,2,20,-10377972,5622375,7,4,9/11/18
MP2018326811        ,9/27/18,3,64,-10376071,5609024,7,4,NULL
MP2018702514        ,9/29/18,1,40,-10379812,5616982,7,4,NULL
MP2018702562        ,10/2/18,5,45,-10384856,5613739,7,4,NULL
MP2018702562        ,10/2/18,5,45,-10384856,5613739,7,4,NULL
MP2018376997        ,11/12/18,5,47,-10385881,5612597,7,4,NULL
MP2018376997        ,11/12/18,5,47,-10385881,5612597,7,4,NULL
MP2018209503        ,6/24/18,5,44,-10386536,5613890,7,4,NULL
MP2018211674        ,6/26/18,4,24,-10385622,5621389,7,4,NULL
MP2018261056        ,8/4/18,5,66,-10386889,5606109,7,4,8/27/18
MP2018261994        ,8/5/18,2,15,-10380982,5623913,7,4,NULL
